Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,04,257,Q7-CEN-257,bin,CEN,[],nide256,8,8,1,t?ng 1,root,1,warehouse1
active,1,04,258,Q7-CEN-258,bin,CEN,[],nide257,8,9,1,t?ng 1,root,1,warehouse1
active,1,04,259,Q7-CEN-259,bin,CEN,[],nide258,8,10,1,t?ng 1,root,1,warehouse1
active,1,04,260,Q7-CEN-260,bin,CEN,[],nide259,8,11,1,t?ng 1,root,1,warehouse1
active,1,04,261,Q7-CEN-261,bin,CEN,[],nide260,8,12,1,t?ng 1,root,1,warehouse1
active,1,04,262,Q7-CEN-262,bin,CEN,[],nide261,8,13,1,t?ng 1,root,1,warehouse1
active,1,04,263,Q7-CEN-263,bin,CEN,[],nide262,8,14,1,t?ng 1,root,1,warehouse1
active,1,04,264,Q7-CEN-264,bin,CEN,[],nide263,8,15,1,t?ng 1,root,1,warehouse1
active,1,04,265,Q7-CEN-265,bin,CEN,[],nide264,8,16,1,t?ng 1,root,1,warehouse1
active,1,04,266,Q7-CEN-266,bin,CEN,[],nide265,8,17,1,t?ng 1,root,1,warehouse1
active,1,04,267,Q7-CEN-267,bin,CEN,[],nide266,8,18,1,t?ng 1,root,1,warehouse1
active,1,04,268,Q7-CEN-268,bin,CEN,[],nide267,8,19,1,t?ng 1,root,1,warehouse1
active,1,04,269,Q7-CEN-269,bin,CEN,[],nide268,8,20,1,t?ng 1,root,1,warehouse1
active,1,04,270,Q7-CEN-270,bin,CEN,[],nide269,8,21,1,t?ng 1,root,1,warehouse1
active,1,04,271,Q7-CEN-271,bin,CEN,[],nide270,8,22,1,t?ng 1,root,1,warehouse1
active,1,04,272,Q7-CEN-272,bin,CEN,[],nide271,8,23,1,t?ng 1,root,1,warehouse1
active,1,04,273,Q7-CEN-273,bin,CEN,[],nide272,8,24,1,t?ng 1,root,1,warehouse1
active,1,04,274,Q7-CEN-274,bin,CEN,[],nide273,8,25,1,t?ng 1,root,1,warehouse1
active,1,04,275,Q7-CEN-275,bin,CEN,[],nide274,8,26,1,t?ng 1,root,1,warehouse1
active,1,04,276,Q7-CEN-276,bin,CEN,[],nide275,8,27,1,t?ng 1,root,1,warehouse1
active,1,04,277,Q7-CEN-277,bin,CEN,[],nide276,8,28,1,t?ng 1,root,1,warehouse1
active,1,04,278,Q7-CEN-278,bin,CEN,[],nide277,8,29,1,t?ng 1,root,1,warehouse1
active,1,04,279,Q7-CEN-279,bin,CEN,[],nide278,8,30,1,t?ng 1,root,1,warehouse1
active,1,04,280,Q7-CEN-280,bin,CEN,[],nide279,9,0,1,t?ng 1,root,1,warehouse1
active,1,04,281,Q7-CEN-281,bin,CEN,[],nide280,9,1,1,t?ng 1,root,1,warehouse1
active,1,04,282,Q7-CEN-282,bin,CEN,[],nide281,9,2,1,t?ng 1,root,1,warehouse1
active,1,04,283,Q7-CEN-283,bin,CEN,[],nide282,9,3,1,t?ng 1,root,1,warehouse1
active,1,04,284,Q7-CEN-284,bin,CEN,[],nide283,9,4,1,t?ng 1,root,1,warehouse1
active,1,04,285,Q7-CEN-285,bin,CEN,[],nide284,9,5,1,t?ng 1,root,1,warehouse1
active,1,04,286,Q7-CEN-286,bin,CEN,[],nide285,9,6,1,t?ng 1,root,1,warehouse1
active,1,04,287,Q7-CEN-287,bin,CEN,[],nide286,9,7,1,t?ng 1,root,1,warehouse1
active,1,04,288,Q7-CEN-288,bin,CEN,[],nide287,9,8,1,t?ng 1,root,1,warehouse1
active,1,04,289,Q7-CEN-289,bin,CEN,[],nide288,9,9,1,t?ng 1,root,1,warehouse1
active,1,04,290,Q7-CEN-290,bin,CEN,[],nide289,9,10,1,t?ng 1,root,1,warehouse1
active,1,04,291,Q7-CEN-291,bin,CEN,[],nide290,9,11,1,t?ng 1,root,1,warehouse1
active,1,04,292,Q7-CEN-292,bin,CEN,[],nide291,9,12,1,t?ng 1,root,1,warehouse1
active,1,04,293,Q7-CEN-293,bin,CEN,[],nide292,9,13,1,t?ng 1,root,1,warehouse1
active,1,04,294,Q7-CEN-294,bin,CEN,[],nide293,9,14,1,t?ng 1,root,1,warehouse1
active,1,04,295,Q7-CEN-295,bin,CEN,[],nide294,9,15,1,t?ng 1,root,1,warehouse1
active,1,04,296,Q7-CEN-296,bin,CEN,[],nide295,9,16,1,t?ng 1,root,1,warehouse1
active,1,04,297,Q7-CEN-297,bin,CEN,[],nide296,9,17,1,t?ng 1,root,1,warehouse1
active,1,04,298,Q7-CEN-298,bin,CEN,[],nide297,9,18,1,t?ng 1,root,1,warehouse1
active,1,04,299,Q7-CEN-299,bin,CEN,[],nide298,9,19,1,t?ng 1,root,1,warehouse1
active,1,04,300,Q7-CEN-300,bin,CEN,[],nide299,9,20,1,t?ng 1,root,1,warehouse1
active,1,04,301,Q7-CEN-301,bin,CEN,[],nide300,9,21,1,t?ng 1,root,1,warehouse1
active,1,04,302,Q7-CEN-302,bin,CEN,[],nide301,9,22,1,t?ng 1,root,1,warehouse1
active,1,04,303,Q7-CEN-303,bin,CEN,[],nide302,9,23,1,t?ng 1,root,1,warehouse1
active,1,04,304,Q7-CEN-304,bin,CEN,[],nide303,9,24,1,t?ng 1,root,1,warehouse1
active,1,04,305,Q7-CEN-305,bin,CEN,[],nide304,9,25,1,t?ng 1,root,1,warehouse1
active,1,04,306,Q7-CEN-306,bin,CEN,[],nide305,9,26,1,t?ng 1,root,1,warehouse1
active,1,04,307,Q7-CEN-307,bin,CEN,[],nide306,9,27,1,t?ng 1,root,1,warehouse1
active,1,04,308,Q7-CEN-308,bin,CEN,[],nide307,9,28,1,t?ng 1,root,1,warehouse1
active,1,04,309,Q7-CEN-309,bin,CEN,[],nide308,9,29,1,t?ng 1,root,1,warehouse1
active,1,04,310,Q7-CEN-310,bin,CEN,[],nide309,9,30,1,t?ng 1,root,1,warehouse1
active,1,04,311,Q7-CEN-311,bin,CEN,[],nide310,10,0,1,t?ng 1,root,1,warehouse1
active,1,04,312,Q7-CEN-312,bin,CEN,[],nide311,10,1,1,t?ng 1,root,1,warehouse1
active,1,04,313,Q7-CEN-313,bin,CEN,[],nide312,10,2,1,t?ng 1,root,1,warehouse1
active,1,04,314,Q7-CEN-314,bin,CEN,[],nide313,10,3,1,t?ng 1,root,1,warehouse1
active,1,04,315,Q7-CEN-315,bin,CEN,[],nide314,10,4,1,t?ng 1,root,1,warehouse1
active,1,04,316,Q7-CEN-316,bin,CEN,[],nide315,10,5,1,t?ng 1,root,1,warehouse1
active,1,04,317,Q7-CEN-317,bin,CEN,[],nide316,10,6,1,t?ng 1,root,1,warehouse1
active,1,04,318,Q7-CEN-318,bin,CEN,[],nide317,10,7,1,t?ng 1,root,1,warehouse1
active,1,04,319,Q7-CEN-319,bin,CEN,[],nide318,10,8,1,t?ng 1,root,1,warehouse1
active,1,04,320,Q7-CEN-320,bin,CEN,[],nide319,10,9,1,t?ng 1,root,1,warehouse1
active,1,04,321,Q7-CEN-321,bin,CEN,[],nide320,10,10,1,t?ng 1,root,1,warehouse1
active,1,04,322,Q7-CEN-322,bin,CEN,[],nide321,10,11,1,t?ng 1,root,1,warehouse1
active,1,04,323,Q7-CEN-323,bin,CEN,[],nide322,10,12,1,t?ng 1,root,1,warehouse1
active,1,04,324,Q7-CEN-324,bin,CEN,[],nide323,10,13,1,t?ng 1,root,1,warehouse1
active,1,04,325,Q7-CEN-325,bin,CEN,[],nide324,10,14,1,t?ng 1,root,1,warehouse1
active,1,04,326,Q7-CEN-326,bin,CEN,[],nide325,10,15,1,t?ng 1,root,1,warehouse1
active,1,04,327,Q7-CEN-327,bin,CEN,[],nide326,10,16,1,t?ng 1,root,1,warehouse1
active,1,04,328,Q7-CEN-328,bin,CEN,[],nide327,10,17,1,t?ng 1,root,1,warehouse1
active,1,04,329,Q7-CEN-329,bin,CEN,[],nide328,10,18,1,t?ng 1,root,1,warehouse1
active,1,04,330,Q7-CEN-330,bin,CEN,[],nide329,10,19,1,t?ng 1,root,1,warehouse1
active,1,04,331,Q7-CEN-331,bin,CEN,[],nide330,10,20,1,t?ng 1,root,1,warehouse1
active,1,04,332,Q7-CEN-332,bin,CEN,[],nide331,10,21,1,t?ng 1,root,1,warehouse1
active,1,04,333,Q7-CEN-333,bin,CEN,[],nide332,10,22,1,t?ng 1,root,1,warehouse1
active,1,04,334,Q7-CEN-334,bin,CEN,[],nide333,10,23,1,t?ng 1,root,1,warehouse1
active,1,04,335,Q7-CEN-335,bin,CEN,[],nide334,10,24,1,t?ng 1,root,1,warehouse1
active,1,04,336,Q7-CEN-336,bin,CEN,[],nide335,10,25,1,t?ng 1,root,1,warehouse1
active,1,04,337,Q7-CEN-337,bin,CEN,[],nide336,10,26,1,t?ng 1,root,1,warehouse1
active,1,04,338,Q7-CEN-338,bin,CEN,[],nide337,10,27,1,t?ng 1,root,1,warehouse1
active,1,04,339,Q7-CEN-339,bin,CEN,[],nide338,10,28,1,t?ng 1,root,1,warehouse1
active,1,04,340,Q7-CEN-340,bin,CEN,[],nide339,10,29,1,t?ng 1,root,1,warehouse1
active,1,04,341,Q7-CEN-341,bin,CEN,[],nide340,10,30,1,t?ng 1,root,1,warehouse1
active,1,04,342,Q7-CEN-342,bin,CEN,[],nide341,11,0,1,t?ng 1,root,1,warehouse1
active,1,04,343,Q7-CEN-343,bin,CEN,[],nide342,11,1,1,t?ng 1,root,1,warehouse1
active,1,04,344,Q7-CEN-344,bin,CEN,[],nide343,11,2,1,t?ng 1,root,1,warehouse1
active,1,04,345,Q7-CEN-345,bin,CEN,[],nide344,11,3,1,t?ng 1,root,1,warehouse1
active,1,04,346,Q7-CEN-346,bin,CEN,[],nide345,11,4,1,t?ng 1,root,1,warehouse1
active,1,04,347,Q7-CEN-347,bin,CEN,[],nide346,11,5,1,t?ng 1,root,1,warehouse1
active,1,04,348,Q7-CEN-348,bin,CEN,[],nide347,11,6,1,t?ng 1,root,1,warehouse1
active,1,04,349,Q7-CEN-349,bin,CEN,[],nide348,11,7,1,t?ng 1,root,1,warehouse1
active,1,04,350,Q7-CEN-350,bin,CEN,[],nide349,11,8,1,t?ng 1,root,1,warehouse1
active,1,04,351,Q7-CEN-351,bin,CEN,[],nide350,11,9,1,t?ng 1,root,1,warehouse1
active,1,04,352,Q7-CEN-352,bin,CEN,[],nide351,11,10,1,t?ng 1,root,1,warehouse1
active,1,04,353,Q7-CEN-353,bin,CEN,[],nide352,11,11,1,t?ng 1,root,1,warehouse1
active,1,04,354,Q7-CEN-354,bin,CEN,[],nide353,11,12,1,t?ng 1,root,1,warehouse1
active,1,04,355,Q7-CEN-355,bin,CEN,[],nide354,11,13,1,t?ng 1,root,1,warehouse1
active,1,04,356,Q7-CEN-356,bin,CEN,[],nide355,11,14,1,t?ng 1,root,1,warehouse1
active,1,04,357,Q7-CEN-357,bin,CEN,[],nide356,11,15,1,t?ng 1,root,1,warehouse1
active,1,04,358,Q7-CEN-358,bin,CEN,[],nide357,11,16,1,t?ng 1,root,1,warehouse1
active,1,04,359,Q7-CEN-359,bin,CEN,[],nide358,11,17,1,t?ng 1,root,1,warehouse1
active,1,04,360,Q7-CEN-360,bin,CEN,[],nide359,11,18,1,t?ng 1,root,1,warehouse1
active,1,04,361,Q7-CEN-361,bin,CEN,[],nide360,11,19,1,t?ng 1,root,1,warehouse1
active,1,04,362,Q7-CEN-362,bin,CEN,[],nide361,11,20,1,t?ng 1,root,1,warehouse1
active,1,04,363,Q7-CEN-363,bin,CEN,[],nide362,11,21,1,t?ng 1,root,1,warehouse1
active,1,04,364,Q7-CEN-364,bin,CEN,[],nide363,11,22,1,t?ng 1,root,1,warehouse1
active,1,04,365,Q7-CEN-365,bin,CEN,[],nide364,11,23,1,t?ng 1,root,1,warehouse1
active,1,04,366,Q7-CEN-366,bin,CEN,[],nide365,11,24,1,t?ng 1,root,1,warehouse1
active,1,04,367,Q7-CEN-367,bin,CEN,[],nide366,11,25,1,t?ng 1,root,1,warehouse1
active,1,04,368,Q7-CEN-368,bin,CEN,[],nide367,11,26,1,t?ng 1,root,1,warehouse1
active,1,04,369,Q7-CEN-369,bin,CEN,[],nide368,11,27,1,t?ng 1,root,1,warehouse1
active,1,04,370,Q7-CEN-370,bin,CEN,[],nide369,11,28,1,t?ng 1,root,1,warehouse1
active,1,04,371,Q7-CEN-371,bin,CEN,[],nide370,11,29,1,t?ng 1,root,1,warehouse1
active,1,04,372,Q7-CEN-372,bin,CEN,[],nide371,11,30,1,t?ng 1,root,1,warehouse1
active,1,04,373,Q7-CEN-373,bin,CEN,[],nide372,12,0,1,t?ng 1,root,1,warehouse1
active,1,04,374,Q7-CEN-374,bin,CEN,[],nide373,12,1,1,t?ng 1,root,1,warehouse1
active,1,04,375,Q7-CEN-375,bin,CEN,[],nide374,12,2,1,t?ng 1,root,1,warehouse1
active,1,04,376,Q7-CEN-376,bin,CEN,[],nide375,12,3,1,t?ng 1,root,1,warehouse1
active,1,04,377,Q7-CEN-377,bin,CEN,[],nide376,12,4,1,t?ng 1,root,1,warehouse1
active,1,04,378,Q7-CEN-378,bin,CEN,[],nide377,12,5,1,t?ng 1,root,1,warehouse1
active,1,04,379,Q7-CEN-379,bin,CEN,[],nide378,12,6,1,t?ng 1,root,1,warehouse1
active,1,04,380,Q7-CEN-380,bin,CEN,[],nide379,12,7,1,t?ng 1,root,1,warehouse1
active,1,04,381,Q7-CEN-381,bin,CEN,[],nide380,12,8,1,t?ng 1,root,1,warehouse1
active,1,04,382,Q7-CEN-382,bin,CEN,[],nide381,12,9,1,t?ng 1,root,1,warehouse1
active,1,04,383,Q7-CEN-383,bin,CEN,[],nide382,12,10,1,t?ng 1,root,1,warehouse1
active,1,04,384,Q7-CEN-384,bin,CEN,[],nide383,12,11,1,t?ng 1,root,1,warehouse1
active,1,04,385,Q7-CEN-385,bin,CEN,[],nide384,12,12,1,t?ng 1,root,1,warehouse1
active,1,04,386,Q7-CEN-386,bin,CEN,[],nide385,12,13,1,t?ng 1,root,1,warehouse1
active,1,04,387,Q7-CEN-387,bin,CEN,[],nide386,12,14,1,t?ng 1,root,1,warehouse1
active,1,04,388,Q7-CEN-388,bin,CEN,[],nide387,12,15,1,t?ng 1,root,1,warehouse1
active,1,04,389,Q7-CEN-389,bin,CEN,[],nide388,12,16,1,t?ng 1,root,1,warehouse1
active,1,04,390,Q7-CEN-390,bin,CEN,[],nide389,12,17,1,t?ng 1,root,1,warehouse1
active,1,04,391,Q7-CEN-391,bin,CEN,[],nide390,12,18,1,t?ng 1,root,1,warehouse1
active,1,04,392,Q7-CEN-392,bin,CEN,[],nide391,12,19,1,t?ng 1,root,1,warehouse1
active,1,04,393,Q7-CEN-393,bin,CEN,[],nide392,12,20,1,t?ng 1,root,1,warehouse1
active,1,04,394,Q7-CEN-394,bin,CEN,[],nide393,12,21,1,t?ng 1,root,1,warehouse1
active,1,04,395,Q7-CEN-395,bin,CEN,[],nide394,12,22,1,t?ng 1,root,1,warehouse1
active,1,04,396,Q7-CEN-396,bin,CEN,[],nide395,12,23,1,t?ng 1,root,1,warehouse1
active,1,04,397,Q7-CEN-397,bin,CEN,[],nide396,12,24,1,t?ng 1,root,1,warehouse1
active,1,04,398,Q7-CEN-398,bin,CEN,[],nide397,12,25,1,t?ng 1,root,1,warehouse1
active,1,04,399,Q7-CEN-399,bin,CEN,[],nide398,12,26,1,t?ng 1,root,1,warehouse1
active,1,04,400,Q7-CEN-400,bin,CEN,[],nide399,12,27,1,t?ng 1,root,1,warehouse1
active,1,04,401,Q7-CEN-401,bin,CEN,[],nide400,12,28,1,t?ng 1,root,1,warehouse1
active,1,04,402,Q7-CEN-402,bin,CEN,[],nide401,12,29,1,t?ng 1,root,1,warehouse1
active,1,04,403,Q7-CEN-403,bin,CEN,[],nide402,12,30,1,t?ng 1,root,1,warehouse1
active,1,04,404,Q7-CEN-404,bin,CEN,[],nide403,13,0,1,t?ng 1,root,1,warehouse1
active,1,04,405,Q7-CEN-405,bin,CEN,[],nide404,13,1,1,t?ng 1,root,1,warehouse1
active,1,04,406,Q7-CEN-406,bin,CEN,[],nide405,13,2,1,t?ng 1,root,1,warehouse1
active,1,04,407,Q7-CEN-407,bin,CEN,[],nide406,13,3,1,t?ng 1,root,1,warehouse1
active,1,04,408,Q7-CEN-408,bin,CEN,[],nide407,13,4,1,t?ng 1,root,1,warehouse1
active,1,04,409,Q7-CEN-409,bin,CEN,[],nide408,13,5,1,t?ng 1,root,1,warehouse1
active,1,04,410,Q7-CEN-410,bin,CEN,[],nide409,13,6,1,t?ng 1,root,1,warehouse1
active,1,04,411,Q7-CEN-411,bin,CEN,[],nide410,13,7,1,t?ng 1,root,1,warehouse1
active,1,04,412,Q7-CEN-412,bin,CEN,[],nide411,13,8,1,t?ng 1,root,1,warehouse1
active,1,04,413,Q7-CEN-413,bin,CEN,[],nide412,13,9,1,t?ng 1,root,1,warehouse1
active,1,04,414,Q7-CEN-414,bin,CEN,[],nide413,13,10,1,t?ng 1,root,1,warehouse1
active,1,04,415,Q7-CEN-415,bin,CEN,[],nide414,13,11,1,t?ng 1,root,1,warehouse1
active,1,04,416,Q7-CEN-416,bin,CEN,[],nide415,13,12,1,t?ng 1,root,1,warehouse1
active,1,04,417,Q7-CEN-417,bin,CEN,[],nide416,13,13,1,t?ng 1,root,1,warehouse1
active,1,04,418,Q7-CEN-418,bin,CEN,[],nide417,13,14,1,t?ng 1,root,1,warehouse1
active,1,04,419,Q7-CEN-419,bin,CEN,[],nide418,13,15,1,t?ng 1,root,1,warehouse1
active,1,04,420,Q7-CEN-420,bin,CEN,[],nide419,13,16,1,t?ng 1,root,1,warehouse1
active,1,04,421,Q7-CEN-421,bin,CEN,[],nide420,13,17,1,t?ng 1,root,1,warehouse1
active,1,04,422,Q7-CEN-422,bin,CEN,[],nide421,13,18,1,t?ng 1,root,1,warehouse1
active,1,04,423,Q7-CEN-423,bin,CEN,[],nide422,13,19,1,t?ng 1,root,1,warehouse1
active,1,04,424,Q7-CEN-424,bin,CEN,[],nide423,13,20,1,t?ng 1,root,1,warehouse1
active,1,04,425,Q7-CEN-425,bin,CEN,[],nide424,13,21,1,t?ng 1,root,1,warehouse1
active,1,04,426,Q7-CEN-426,bin,CEN,[],nide425,13,22,1,t?ng 1,root,1,warehouse1
active,1,04,427,Q7-CEN-427,bin,CEN,[],nide426,13,23,1,t?ng 1,root,1,warehouse1
active,1,04,428,Q7-CEN-428,bin,CEN,[],nide427,13,24,1,t?ng 1,root,1,warehouse1
active,1,04,429,Q7-CEN-429,bin,CEN,[],nide428,13,25,1,t?ng 1,root,1,warehouse1
active,1,04,430,Q7-CEN-430,bin,CEN,[],nide429,13,26,1,t?ng 1,root,1,warehouse1
active,1,04,431,Q7-CEN-431,bin,CEN,[],nide430,13,27,1,t?ng 1,root,1,warehouse1
active,1,04,432,Q7-CEN-432,bin,CEN,[],nide431,13,28,1,t?ng 1,root,1,warehouse1
active,1,04,433,Q7-CEN-433,bin,CEN,[],nide432,13,29,1,t?ng 1,root,1,warehouse1
active,1,04,434,Q7-CEN-434,bin,CEN,[],nide433,13,30,1,t?ng 1,root,1,warehouse1
active,1,04,435,Q7-CEN-435,bin,CEN,[],nide434,14,0,1,t?ng 1,root,1,warehouse1
active,1,04,436,Q7-CEN-436,bin,CEN,[],nide435,14,1,1,t?ng 1,root,1,warehouse1
active,1,04,437,Q7-CEN-437,bin,CEN,[],nide436,14,2,1,t?ng 1,root,1,warehouse1
active,1,04,438,Q7-CEN-438,bin,CEN,[],nide437,14,3,1,t?ng 1,root,1,warehouse1
active,1,04,439,Q7-CEN-439,bin,CEN,[],nide438,14,4,1,t?ng 1,root,1,warehouse1
active,1,04,440,Q7-CEN-440,bin,CEN,[],nide439,14,5,1,t?ng 1,root,1,warehouse1
active,1,04,441,Q7-CEN-441,bin,CEN,[],nide440,14,6,1,t?ng 1,root,1,warehouse1
active,1,04,442,Q7-CEN-442,bin,CEN,[],nide441,14,7,1,t?ng 1,root,1,warehouse1
active,1,04,443,Q7-CEN-443,bin,CEN,[],nide442,14,8,1,t?ng 1,root,1,warehouse1
active,1,04,444,Q7-CEN-444,bin,CEN,[],nide443,14,9,1,t?ng 1,root,1,warehouse1
active,1,04,445,Q7-CEN-445,bin,CEN,[],nide444,14,10,1,t?ng 1,root,1,warehouse1
active,1,04,446,Q7-CEN-446,bin,CEN,[],nide445,14,11,1,t?ng 1,root,1,warehouse1
active,1,04,447,Q7-CEN-447,bin,CEN,[],nide446,14,12,1,t?ng 1,root,1,warehouse1
active,1,04,448,Q7-CEN-448,bin,CEN,[],nide447,14,13,1,t?ng 1,root,1,warehouse1
active,1,04,449,Q7-CEN-449,bin,CEN,[],nide448,14,14,1,t?ng 1,root,1,warehouse1
active,1,04,450,Q7-CEN-450,bin,CEN,[],nide449,14,15,1,t?ng 1,root,1,warehouse1
active,1,04,451,Q7-CEN-451,bin,CEN,[],nide450,14,16,1,t?ng 1,root,1,warehouse1
active,1,04,452,Q7-CEN-452,bin,CEN,[],nide451,14,17,1,t?ng 1,root,1,warehouse1
active,1,04,453,Q7-CEN-453,bin,CEN,[],nide452,14,18,1,t?ng 1,root,1,warehouse1
active,1,04,454,Q7-CEN-454,bin,CEN,[],nide453,14,19,1,t?ng 1,root,1,warehouse1
active,1,04,455,Q7-CEN-455,bin,CEN,[],nide454,14,20,1,t?ng 1,root,1,warehouse1
active,1,04,456,Q7-CEN-456,bin,CEN,[],nide455,14,21,1,t?ng 1,root,1,warehouse1
active,1,04,457,Q7-CEN-457,bin,CEN,[],nide456,14,22,1,t?ng 1,root,1,warehouse1
active,1,04,458,Q7-CEN-458,bin,CEN,[],nide457,14,23,1,t?ng 1,root,1,warehouse1
active,1,04,459,Q7-CEN-459,bin,CEN,[],nide458,14,24,1,t?ng 1,root,1,warehouse1
active,1,04,460,Q7-CEN-460,bin,CEN,[],nide459,14,25,1,t?ng 1,root,1,warehouse1
active,1,04,461,Q7-CEN-461,bin,CEN,[],nide460,14,26,1,t?ng 1,root,1,warehouse1
active,1,04,462,Q7-CEN-462,bin,CEN,[],nide461,14,27,1,t?ng 1,root,1,warehouse1
active,1,04,463,Q7-CEN-463,bin,CEN,[],nide462,14,28,1,t?ng 1,root,1,warehouse1
active,1,04,464,Q7-CEN-464,bin,CEN,[],nide463,14,29,1,t?ng 1,root,1,warehouse1
active,1,04,465,Q7-CEN-465,bin,CEN,[],nide464,14,30,1,t?ng 1,root,1,warehouse1
active,1,04,466,Q7-CEN-466,bin,CEN,[],nide465,15,0,1,t?ng 1,root,1,warehouse1
active,1,04,467,Q7-CEN-467,bin,CEN,[],nide466,15,1,1,t?ng 1,root,1,warehouse1
active,1,04,468,Q7-CEN-468,bin,CEN,[],nide467,15,2,1,t?ng 1,root,1,warehouse1
active,1,04,469,Q7-CEN-469,bin,CEN,[],nide468,15,3,1,t?ng 1,root,1,warehouse1
active,1,04,470,Q7-CEN-470,bin,CEN,[],nide469,15,4,1,t?ng 1,root,1,warehouse1
active,1,04,471,Q7-CEN-471,bin,CEN,[],nide470,15,5,1,t?ng 1,root,1,warehouse1
active,1,04,472,Q7-CEN-472,bin,CEN,[],nide471,15,6,1,t?ng 1,root,1,warehouse1
active,1,04,473,Q7-CEN-473,bin,CEN,[],nide472,15,7,1,t?ng 1,root,1,warehouse1
active,1,04,474,Q7-CEN-474,bin,CEN,[],nide473,15,8,1,t?ng 1,root,1,warehouse1
active,1,04,475,Q7-CEN-475,bin,CEN,[],nide474,15,9,1,t?ng 1,root,1,warehouse1
active,1,04,476,Q7-CEN-476,bin,CEN,[],nide475,15,10,1,t?ng 1,root,1,warehouse1
active,1,04,477,Q7-CEN-477,bin,CEN,[],nide476,15,11,1,t?ng 1,root,1,warehouse1
active,1,04,478,Q7-CEN-478,bin,CEN,[],nide477,15,12,1,t?ng 1,root,1,warehouse1
active,1,04,479,Q7-CEN-479,bin,CEN,[],nide478,15,13,1,t?ng 1,root,1,warehouse1
active,1,04,480,Q7-CEN-480,bin,CEN,[],nide479,15,14,1,t?ng 1,root,1,warehouse1
active,1,04,481,Q7-CEN-481,bin,CEN,[],nide480,15,15,1,t?ng 1,root,1,warehouse1
active,1,04,482,Q7-CEN-482,bin,CEN,[],nide481,15,16,1,t?ng 1,root,1,warehouse1
active,1,04,483,Q7-CEN-483,bin,CEN,[],nide482,15,17,1,t?ng 1,root,1,warehouse1
active,1,04,484,Q7-CEN-484,bin,CEN,[],nide483,15,18,1,t?ng 1,root,1,warehouse1
active,1,04,485,Q7-CEN-485,bin,CEN,[],nide484,15,19,1,t?ng 1,root,1,warehouse1
active,1,04,486,Q7-CEN-486,bin,CEN,[],nide485,15,20,1,t?ng 1,root,1,warehouse1
active,1,04,487,Q7-CEN-487,bin,CEN,[],nide486,15,21,1,t?ng 1,root,1,warehouse1
active,1,04,488,Q7-CEN-488,bin,CEN,[],nide487,15,22,1,t?ng 1,root,1,warehouse1
active,1,04,489,Q7-CEN-489,bin,CEN,[],nide488,15,23,1,t?ng 1,root,1,warehouse1
active,1,04,490,Q7-CEN-490,bin,CEN,[],nide489,15,24,1,t?ng 1,root,1,warehouse1
active,1,04,491,Q7-CEN-491,bin,CEN,[],nide490,15,25,1,t?ng 1,root,1,warehouse1
active,1,04,492,Q7-CEN-492,bin,CEN,[],nide491,15,26,1,t?ng 1,root,1,warehouse1
active,1,04,493,Q7-CEN-493,bin,CEN,[],nide492,15,27,1,t?ng 1,root,1,warehouse1
active,1,04,494,Q7-CEN-494,bin,CEN,[],nide493,15,28,1,t?ng 1,root,1,warehouse1
active,1,04,495,Q7-CEN-495,bin,CEN,[],nide494,15,29,1,t?ng 1,root,1,warehouse1
active,1,04,496,Q7-CEN-496,bin,CEN,[],nide495,15,30,1,t?ng 1,root,1,warehouse1
active,1,04,497,Q7-CEN-497,bin,CEN,[],nide496,16,0,1,t?ng 1,root,1,warehouse1
active,1,04,498,Q7-CEN-498,bin,CEN,[],nide497,16,1,1,t?ng 1,root,1,warehouse1
active,1,04,499,Q7-CEN-499,bin,CEN,[],nide498,16,2,1,t?ng 1,root,1,warehouse1
active,1,04,500,Q7-CEN-500,bin,CEN,[],nide499,16,3,1,t?ng 1,root,1,warehouse1
active,1,04,501,Q7-CEN-501,bin,CEN,[],nide500,16,4,1,t?ng 1,root,1,warehouse1
active,1,04,502,Q7-CEN-502,bin,CEN,[],nide501,16,5,1,t?ng 1,root,1,warehouse1
active,1,04,503,Q7-CEN-503,bin,CEN,[],nide502,16,6,1,t?ng 1,root,1,warehouse1
active,1,04,504,Q7-CEN-504,bin,CEN,[],nide503,16,7,1,t?ng 1,root,1,warehouse1
active,1,04,505,Q7-CEN-505,bin,CEN,[],nide504,16,8,1,t?ng 1,root,1,warehouse1
active,1,04,506,Q7-CEN-506,bin,CEN,[],nide505,16,9,1,t?ng 1,root,1,warehouse1
active,1,04,507,Q7-CEN-507,bin,CEN,[],nide506,16,10,1,t?ng 1,root,1,warehouse1
active,1,04,508,Q7-CEN-508,bin,CEN,[],nide507,16,11,1,t?ng 1,root,1,warehouse1
active,1,04,509,Q7-CEN-509,bin,CEN,[],nide508,16,12,1,t?ng 1,root,1,warehouse1
active,1,04,510,Q7-CEN-510,bin,CEN,[],nide509,16,13,1,t?ng 1,root,1,warehouse1
active,1,04,511,Q7-CEN-511,bin,CEN,[],nide510,16,14,1,t?ng 1,root,1,warehouse1
active,1,04,512,Q7-CEN-512,bin,CEN,[],nide511,16,15,1,t?ng 1,root,1,warehouse1
active,1,04,513,Q7-CEN-513,bin,CEN,[],nide512,16,16,1,t?ng 1,root,1,warehouse1
active,1,04,514,Q7-CEN-514,bin,CEN,[],nide513,16,17,1,t?ng 1,root,1,warehouse1
